Wavelength,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
358.484,72,-10,6,20,0,-37,-10,-15,-10,-6,-15,-18,5,1,-27,-5,16,11,-35,-16,-42,-18,1,11,-32,-16,-6,16,-13,18,18,-49,-50,-8,-3,-20,-21,20,-47,-3,6,-35,6,-40,-40,16,-28,-35,-21,-25,-42,-5,-13,-8,6,-6,-49,-10,-35,-21,-8,-30,5,-23,-21,-10,118,-5,0,-11,-16,-27,11,-15,-1,-40,33,-8,-15,-10,-21,25,33,6,-6,-16,0,-5,20,-37,-6,-8,-33,8,37,3,18,-5,-11,-49,18,-16,15,28,8,-5,5,8,15,52,-23,-23,-13,27,-21,3,21,-20,-1,15,28,5,6,10,11,13,30,35,6,15,18,21,-5,8,6,1,47,27,13,42,-21,35,-3,6,18,33,3,-38,21,11,-5,-1,15,18,-5,-20,-23,-28,6,11,-28,-11,18,-23,-30,11,-6,38,16,28,-20,-11,-16,37,30,8,15,27,15,13,-5,-16,8,0,-20,15,-1,-42,-5,21,-6,-1,16,30,-6,-5,-27,28,-33,1,42,-11,0,25,16,-11,6,-25,-27,-25,-52,-33,-3,-6,121,-45,-10,30,-13,10,-25,8,-13,-37,-47,-10,-21,20,-50,-13,-33,-35,-28,-28,-35,-6,23,-11,-18,3,-49,-28,10,-15,-96,1,8,-15,13,-6,-5,-76,-25,-21,-32,-38,11,0,-15,-20,-74,-18,6,-28,-23,0,18,-27,0,-5,-3,-20,-42,-16,-37,6,-3,-32,20,-23,-1,-45,-65,1,-3,-6,-23,-15,-20,-8,-52,11,10,28,-16,-1,-1,-1,-13,-15,-10,6,-8
359.281,-20,-79,-47,-47,-8,-95,-61,-22,11,-8,-25,-5,-32,-28,-20,15,-8,-10,-56,-44,-20,-8,16,-33,-129,-66,-16,-13,3,-5,-28,-32,16,-20,-37,-23,-30,-37,-39,-32,-15,-20,-28,-52,-23,-103,-10,-35,-25,8,-18,-44,-11,-10,-57,-33,-13,-45,-78,-32,-11,-57,-1,-59,-62,3,-35,-57,-20,-15,-16,-20,-13,-35,-44,-66,-33,-11,-13,-28,-3,-49,-23,-10,-69,10,-44,-49,-56,-10,-11,-47,-16,-5,-8,-6,-37,-27,-11,0,11,-8,16,-6,-28,15,-23,16,-13,18,-3,-18,35,-5,18,3,-23,5,-25,20,32,42,13,18,-10,-10,-69,3,-8,13,11,-15,-45,-6,-10,13,69,-32,-6,-16,13,-37,-35,30,-25,-6,-16,6,-15,0,1,-27,1,-18,-45,13,0,-25,-39,11,-16,-23,-15,-25,25,-11,5,-49,1,-18,32,-10,-69,-50,8,-25,-47,-6,5,-15,-8,-22,15,-32,10,-6,10,1,13,5,-10,-22,3,-5,-15,-8,-30,-22,-30,-18,8,-22,-6,-3,-117,-27,6,0,-47,-69,-52,-44,-40,-22,-13,-10,-10,-27,6,-10,-11,-15,-37,-33,-20,-37,-8,-45,-30,-45,-13,-45,-22,5,-25,-8,-32,-28,-42,-45,-3,-146,5,-18,-15,-22,-27,-59,-16,-20,-47,-20,-27,-15,-15,-15,10,-11,-30,-30,-15,-25,-6,-27,-40,-13,-23,-23,8,-35,-13,-25,-59,-32,-30,-47,-6,-61,-22,76,-42,0,-27,-50,-22,-32,-54,-11,-59,-27,-27,-47,-37,-47,-45,-11,-11,-39,-88,-39,-30,-13,-28
360.079,3,-1,-41,-13,22,10,-41,-19,0,-6,15,-10,-8,-27,-19,1,27,-19,-6,-13,8,22,-12,-59,8,32,-26,-17,-17,-34,0,-31,-15,-24,-24,48,-8,-10,6,6,-36,-41,-5,-34,-27,-15,-6,20,-57,-26,-6,-27,-45,0,-24,-22,-22,-13,3,-13,-29,10,-8,-6,-34,-38,-8,-32,-13,39,-3,-19,-5,-1,-12,-13,13,-52,27,-20,-24,-13,-19,1,-6,-20,-19,12,-20,-15,50,1,-20,3,-8,-1,15,15,-8,-26,-3,31,19,17,-15,-26,6,-13,48,31,12,55,27,-3,38,0,-17,76,15,15,-3,-8,-119,-10,12,34,20,27,20,32,32,8,-43,24,-10,-5,1,22,12,24,20,22,-3,31,-31,15,27,-1,6,3,95,-31,-10,-6,-13,-24,-8,-5,59,3,-27,6,22,-20,-8,24,39,12,39,-20,20,32,-22,-26,1,-1,-15,-20,-6,-15,38,32,17,27,-8,31,17,17,6,48,-12,0,10,69,27,-13,-20,-22,5,0,13,-6,-5,1,-43,-20,17,-15,-19,-26,5,-20,-15,-36,10,-24,19,5,5,29,-20,50,0,-1,-5,-15,-6,17,-34,-45,-20,-5,-26,-32,13,-1,1,-19,-38,-36,-10,-5,-12,-27,-3,-27,-26,-6,-5,0,-19,-12,-10,-1,-10,-8,-12,-10,5,-8,10,-12,19,-10,-52,-15,-20,-17,-24,-6,-29,-24,10,-3,-22,52,3,-22,-31,1,24,-36,-39,-6,-36,-13,-13,-19,12,-39,-10,0,-20,-46,13,-43,3,34,-10,-3,12,15,8
360.877,-20,-37,-61,-23,-47,-58,-30,10,-15,8,-37,-23,5,-10,-11,-30,-42,-35,-27,-25,-37,-27,-41,-30,-32,-41,-18,-1,-10,-37,-58,-44,-25,-5,-22,-32,10,-37,-6,-35,11,41,-47,-30,-27,27,-54,-66,-47,-34,-39,-37,-39,-52,-47,-41,-27,13,-8,-18,-90,-8,-5,-34,-18,-22,-41,-18,-41,-17,-92,-29,-3,-11,-15,-49,-18,-49,-39,-18,-18,0,-20,-27,-64,0,-39,-29,-39,-25,-3,-56,-34,-37,-20,-18,-13,0,-95,-46,-17,-22,-44,-34,-6,3,-11,-8,11,1,15,-11,-37,22,-17,-15,22,5,-35,59,1,3,-30,-1,11,-18,-27,0,-13,5,-32,-11,-13,-22,-15,-44,-22,3,-32,-10,-27,-23,-8,-70,-1,-10,1,8,-32,-3,-37,-10,-3,-32,-1,-27,-41,10,-32,-10,-42,-5,-35,-42,-15,-41,-3,-10,-18,25,10,0,6,8,-3,-11,0,-15,-17,8,-54,-32,-17,3,-22,-6,-51,-3,-35,-20,-35,-5,-32,-29,18,-39,-27,22,-18,-17,13,-17,-5,-39,-30,-49,-59,1,-23,-5,11,-15,-52,-39,-41,-5,-47,-13,-18,-23,-13,-27,-29,-25,-44,-15,-15,-37,-52,-42,-41,-71,-46,-13,-20,-17,-17,-18,-59,-39,-32,-29,-41,-15,-32,-23,-46,-29,-30,10,-18,-56,-27,-46,-1,0,-27,-63,-47,-51,-27,-13,-10,-44,-11,-49,-32,-32,-39,-30,-23,-47,-13,-75,-13,-41,-37,-32,-56,-3,-47,-13,6,-34,-63,-20,-5,-51,-34,-44,-23,-22,-75,6,-76,-29,-8,-44,-11,-51,-52,-64,-15
361.675,20,12,-50,-10,-24,-10,-29,-33,-22,10,-13,-10,20,-17,-50,-15,26,-13,5,-17,-12,-22,10,17,-13,15,-48,-5,0,-3,3,-6,-29,-5,-45,-8,5,20,-3,-22,-10,12,-3,-8,-33,-15,-34,-17,-10,-57,1,-52,-15,-12,34,-45,1,-41,-13,-17,-46,-88,-5,-34,-24,5,-3,10,-12,-29,-12,-5,-22,1,5,-43,26,-8,13,-6,-8,-1,-26,22,1,-12,-22,-5,-12,-22,-13,-6,-33,10,10,-26,-26,36,-1,-36,-3,-17,29,19,31,15,1,33,-31,12,24,-19,-13,0,48,12,45,15,0,15,13,33,13,20,-5,-10,39,57,-1,-19,20,1,27,8,12,13,29,41,76,13,-1,5,64,1,-15,-8,20,8,41,13,-6,-19,-15,-8,10,-17,-12,13,15,36,13,-38,-17,-6,154,-20,-33,8,36,92,24,27,17,-43,3,10,12,17,5,0,-34,-15,13,-8,-5,13,-13,-72,27,-17,19,19,26,-1,-3,24,-8,-10,17,12,5,13,15,-3,29,-24,-17,-27,-20,-1,-15,24,33,-13,13,-12,-13,-38,-19,0,-1,-15,12,-29,-8,5,-1,-5,-20,-5,-45,-12,13,-24,-36,-31,0,-22,-27,19,-5,-19,-27,-15,-62,-17,0,13,-13,17,-43,0,-26,-52,-39,-1,-10,-12,-31,-33,-27,-12,-20,-19,-22,0,1,-62,-8,-20,-5,-12,-39,31,-43,-39,-15,-5,-38,-33,-8,-50,10,-31,-13,-5,-20,-6,-5,-39,-6,-6,-13,1,3,-22,-34,-29,-3,-36,-34,24,-27
362.473,-38,-54,-17,-45,-38,-33,-15,-45,-61,-28,-84,-68,-49,-26,-31,-43,-43,-28,-77,-54,-66,-82,-54,-28,-50,-75,3,-5,-70,-80,-31,-17,-33,-56,-26,-49,-42,-49,-38,-36,-38,-42,7,0,-63,-8,-3,-31,-7,-61,-31,-54,-35,-84,-56,-14,-35,-43,-45,-21,-45,-50,-21,-33,-24,-15,-75,-54,-73,-19,-33,-49,-42,-80,-84,-21,-73,-14,-28,-75,-63,-52,-21,-38,-56,-50,-42,22,-35,-26,-45,-52,-24,-64,-19,-36,-49,-5,-54,-52,-14,-29,-29,-22,-47,-68,-14,8,-22,-21,-1,-19,-31,-31,73,1,-40,-10,-31,-12,-33,-21,-28,-50,-28,-31,-57,-22,-63,-15,-56,-40,-50,-36,-31,-36,-21,10,-38,-40,-28,-26,-54,-42,-42,-21,-26,-36,-22,-63,-43,-56,1,-31,-33,-45,-47,-24,-21,-28,-70,-43,-28,-72,-29,-38,-28,-52,-19,-5,-35,-29,-43,1,15,43,-36,-14,-47,-31,-54,-43,-19,-10,-17,-61,-31,-38,-40,-50,-73,-28,-15,-50,-52,-15,-21,-12,-7,-26,-22,-47,-10,-49,-8,-50,-24,-22,-63,-12,-29,3,-47,-63,-52,-26,-50,-43,-66,-40,-61,-64,-17,-72,-101,-36,-28,-63,-61,-42,-28,-45,-66,-59,-45,-28,-19,-64,-15,-36,-49,-42,-19,-45,-80,-33,-22,-3,-52,-52,-47,-21,-43,-56,-47,-96,-42,-49,-45,-70,-63,-5,-10,-59,-47,-42,-42,-52,-28,-61,-54,-38,-31,-68,-47,-21,-19,-22,-42,-47,-14,-22,-57,-19,-79,-24,-50,-52,-45,-56,-33,-49,-72,-33,-26,-45,-63,-42,-49,-70,-50,-45,-14
363.27,59,24,3,-6,36,69,31,43,15,40,27,-87,24,-5,27,66,22,33,5,5,34,64,33,10,52,38,-1,45,64,45,8,62,22,24,15,40,12,74,0,48,19,-6,19,34,5,1,33,36,20,41,45,40,34,36,29,10,27,27,29,17,27,26,1,3,71,47,15,12,-20,50,29,27,13,68,40,24,13,17,17,-19,29,33,33,1,29,-1,22,61,5,47,13,31,15,41,12,34,22,24,52,38,61,26,61,108,1,45,33,33,20,36,68,87,31,66,64,54,81,71,27,115,1,52,48,40,47,29,33,43,36,48,71,68,34,59,57,59,3,31,66,-15,62,40,54,116,31,55,26,38,22,38,20,27,41,31,52,76,48,31,59,40,12,33,50,59,64,3,61,33,45,24,64,88,26,22,62,41,104,31,43,33,61,68,27,34,29,24,43,24,45,26,33,19,43,59,54,29,26,54,50,38,20,40,0,26,12,45,38,17,45,29,62,-15,20,26,3,54,33,41,24,43,34,19,36,27,0,33,33,41,8,24,10,-3,15,22,13,5,17,36,5,-13,19,26,43,87,33,1,24,41,8,20,13,-3,31,-5,26,22,8,38,43,-95,5,6,3,13,27,10,-1,43,24,61,34,-20,17,27,19,6,20,10,43,13,22,38,0,19,40,45,24,-17,17,10,3,6,29,24,24,34,-66,13,-3,20,5,20,22
364.068,-18,-37,-20,-41,-46,-43,6,-43,-10,-27,-43,-12,-13,10,-36,-22,-58,-32,-17,-34,-32,-8,-53,-8,-29,-20,-36,-29,8,-48,-3,-15,-37,-29,-15,-13,-27,-60,-10,-20,-44,10,-29,-34,-3,-55,-20,-27,-48,-25,-24,-6,-25,-65,-36,13,-6,-55,-60,-17,-6,-32,10,-17,-31,-36,0,-15,-31,-20,-25,-15,-36,-20,-5,-75,-24,-18,-24,-51,1,10,18,-43,-62,-31,-43,-24,-37,-41,12,-1,-31,-5,-58,-20,-29,-36,-31,-18,-39,-8,0,5,-62,-46,-31,-10,-17,-5,-20,6,-13,-29,-5,17,-22,-17,-22,-8,-25,-17,-13,-22,10,-6,-17,10,-10,-20,6,-1,-34,36,22,-22,-32,-5,6,-8,10,-22,-32,-12,-22,-36,-27,-13,3,56,-17,8,-56,-37,-41,-8,-20,-32,-18,-36,-17,10,-18,6,-20,-36,-55,-10,-31,-24,-13,13,-37,-22,-8,-17,-3,-3,3,3,-43,0,-88,-20,-20,-8,-1,-39,-27,-17,-8,27,-18,-48,0,-10,6,-13,-6,-24,-20,-10,-63,-12,-27,-6,-15,-31,-29,-32,-20,-41,-37,-62,-25,-22,20,-17,0,-60,-27,-36,-37,-13,-25,-55,-41,-12,-10,-36,-31,-43,-43,-60,3,0,-43,-8,-29,-10,-36,-56,-43,-34,-5,3,-36,-51,-50,-37,-56,-60,-29,-20,-15,-27,-32,-36,-20,-41,-136,-43,-27,-15,-12,-51,10,-60,-1,-44,-37,-22,-39,-43,3,-32,-67,-13,115,-70,-53,-55,-25,-10,-31,-27,-41,-56,0,-12,-25,-44,-62,-39,-13,-44,-43,-17,-18,-46,3,-60,-56
364.866,41,-67,17,-33,-13,5,53,50,8,3,-22,5,8,5,0,-1,-8,8,0,27,-22,-41,-13,-5,-20,41,-20,53,15,-1,15,1,-20,3,5,3,-8,-5,24,-5,29,-24,-20,8,45,72,13,10,10,0,0,-5,20,27,10,31,0,-34,-5,-31,-19,-8,3,-13,-20,29,-41,-10,0,-22,-19,19,-33,-27,15,8,-13,39,34,-6,-3,-38,-13,13,19,-10,38,-1,3,3,12,-19,0,5,-10,24,10,0,-3,-3,29,12,-12,-31,24,15,6,22,29,41,66,6,15,38,29,81,17,8,26,-1,55,33,36,43,33,-6,20,10,34,19,34,41,48,50,29,-1,102,29,20,12,6,1,5,26,29,26,41,13,-13,1,15,36,15,20,12,10,17,22,-10,-26,22,-17,26,29,33,17,33,29,20,12,29,17,34,6,43,-10,24,5,5,62,24,20,33,36,5,17,43,29,-1,59,39,59,-6,8,12,-59,27,24,-17,19,-27,-5,3,24,-50,-5,-34,10,1,20,99,12,27,6,13,27,-6,-6,-6,1,-3,6,1,-38,5,12,1,12,0,36,13,12,17,-10,6,-46,-12,-6,20,6,0,-8,-20,-5,-20,1,6,-19,-36,12,-3,1,0,20,19,10,17,12,-34,5,3,10,-33,-29,17,39,27,-10,-27,-15,-1,38,0,31,3,-24,-50,20,1,15,-10,-24,3,17,-19,10,31,5,-24,-5,-26,-29,-17,17,-1,-8,12,19,0,-12,-20,29,8
365.664,10,0,-52,-19,-54,-47,-7,-40,-28,-26,-31,-29,-24,-50,10,-38,3,-14,-21,-61,-5,-66,-47,-36,-21,-54,-24,-43,-31,-26,-29,-31,-59,-40,-64,10,-3,-21,-40,-24,-50,-52,-43,-31,-5,7,-94,-8,-43,-3,-40,-33,-52,-33,-35,-26,-54,-10,-49,-50,-79,-8,-61,-49,-12,-49,-29,-33,-36,73,-43,-61,-38,5,-31,-31,-42,24,-31,-38,-17,-45,-5,-19,-5,-36,-49,-36,-8,-21,-35,-42,-33,-22,-33,-47,-33,-61,-31,-21,-15,-15,-19,-17,-5,-5,-40,17,29,-21,-1,-22,56,3,-14,10,1,-33,10,8,14,0,0,-24,-29,8,28,-15,-66,-33,14,8,-165,-33,14,-21,-15,-31,-3,-7,-7,-45,-22,-12,-3,-52,-17,-40,-7,-21,63,-12,-14,24,-47,-19,-15,-14,-107,-36,-10,5,-26,-49,-12,21,-15,-15,-1,-12,-40,-10,-5,-14,-8,-61,7,-5,-3,-52,7,-14,-38,-56,12,-38,-21,1,-28,-33,-31,31,-3,-7,-15,1,-28,-8,-26,-17,-66,-52,-36,-29,12,5,-40,-21,-38,-14,-45,-29,-21,-42,-3,-64,-17,-40,-47,-7,-17,28,-38,-59,-38,-24,-56,-43,-24,-43,-29,-8,-59,-50,-10,-149,-24,-38,-45,-35,-54,-33,-38,-49,-28,-61,-17,-38,-42,-12,-35,0,22,-54,-57,-49,40,-5,-8,-43,-10,-15,-31,-72,14,-38,-54,-49,-49,-17,-22,-22,-75,-8,-59,-22,-35,-57,-5,-19,-56,-35,-47,-50,-24,-26,-17,-38,-40,-40,-7,-14,-35,-36,-47,0,-21,-21,-36,-24,-80,-22,10
366.461,36,-8,-8,-12,-53,-8,3,-12,-32,-34,3,-19,13,8,15,-3,-3,-41,-20,-36,8,-22,12,-6,-24,-19,-19,-5,6,-29,-22,12,1,17,8,-3,24,-10,5,31,50,10,-24,-45,0,-34,-15,-39,0,1,-1,-29,31,-13,-3,-20,-24,0,-5,-31,-32,-3,0,1,-19,3,-1,-12,8,1,-19,10,-34,-43,-13,41,-12,3,-48,-8,-41,-32,10,-1,0,3,-6,8,-13,15,-8,-43,-26,6,-8,-6,6,32,-15,-15,38,13,13,-3,15,-88,17,46,34,6,-17,43,15,5,5,15,36,8,15,1,12,6,-3,-10,0,39,17,31,6,20,20,29,13,-3,-8,20,0,26,26,15,-6,1,12,10,27,17,15,20,20,6,31,-24,-5,32,-12,19,5,-15,24,24,52,10,-17,6,6,-26,24,-26,12,1,52,45,-17,1,39,26,59,34,5,-15,19,-10,12,-8,-22,19,5,-1,1,62,39,17,-17,10,-36,38,17,-46,17,-1,-10,26,12,-3,13,-31,67,-3,13,8,10,-1,1,-3,-39,-1,-104,-27,15,-32,15,0,-60,-17,-32,-6,3,-3,-43,-6,-3,-19,-57,-5,-32,-27,-26,-27,13,-13,3,3,-32,-5,-60,-19,0,8,-15,-39,-19,-3,-6,-13,-39,15,3,-6,-1,-45,-13,-19,29,-39,1,-27,-13,-19,-6,-12,-12,-26,-29,1,-19,-13,-12,0,-10,-8,3,13,34,-1,-27,-32,-13,-43,-19,17,-15,-38,-55,-8,-12,-22,27,-6,-13,20,-24,15,-6
367.259,12,5,-15,-14,14,-28,-19,3,-10,37,17,12,-8,0,14,1,7,19,33,12,21,0,-15,37,-5,-5,12,-30,-17,1,-14,-3,31,-5,14,-5,1,23,-14,35,15,-35,-1,0,5,35,1,28,24,-21,1,37,21,3,-102,-23,7,-17,-10,-8,-10,-1,0,-12,-3,15,17,58,35,-3,-35,28,7,26,1,5,7,-15,-23,-49,24,19,-15,0,-49,8,-10,-5,5,-5,7,44,3,0,-15,17,-10,-1,-37,5,8,30,33,58,24,-1,51,-5,10,28,47,51,44,5,28,40,33,46,46,44,-21,19,49,47,15,14,23,53,7,24,17,-30,35,8,24,-15,-1,1,157,26,7,26,90,23,12,3,8,12,-10,-5,0,14,24,12,65,-7,10,8,23,26,-8,-30,31,54,102,30,8,5,30,111,3,-23,5,-17,10,31,31,-23,42,15,33,65,7,46,21,-5,17,19,33,5,40,5,-7,8,8,28,-12,12,3,30,7,33,-3,15,-15,15,30,65,30,3,31,30,-7,19,26,12,30,-39,23,10,-10,12,31,-46,-3,23,-58,31,7,8,-12,26,-10,-3,14,1,19,17,12,-31,19,12,7,-37,23,-28,-1,7,14,17,-42,-12,-5,0,40,-28,10,-26,21,10,5,-42,-1,-17,21,12,-5,17,-12,-5,-42,28,-15,24,-33,0,-7,-1,3,-3,-24,-19,3,-15,8,12,12,1,23,-12,-1,-10,21,-33,-5,-28,-26,0,-8,7,8,-28,3
368.057,-19,1,-20,-10,-40,-45,-17,-24,-40,-17,-17,-26,-76,-15,-3,34,-22,-26,-57,-27,-36,-48,-78,-13,-52,-41,-129,-38,5,-48,-47,-41,-22,-48,-24,-17,-55,-57,-40,-24,-43,-22,-62,-62,-29,-38,3,-52,-27,-22,-22,-45,-57,-8,3,55,-34,-20,-40,-15,-17,-40,8,-43,1,-55,-69,-55,-5,-13,-26,-62,-10,-34,-19,-27,12,-40,-57,-26,-172,-54,-38,-13,-62,-47,-10,120,-22,-59,6,-69,-40,-29,-15,-13,-55,-34,-19,-8,-19,-27,0,10,3,-36,-19,-22,-36,-15,-10,-20,-10,13,-5,8,17,-8,-3,-17,-8,36,-13,-41,-12,-17,-5,36,1,13,-17,-6,-27,-19,-8,-3,-36,-36,-6,-55,-8,-17,-26,-29,-52,0,-41,-27,-15,-29,-19,-19,59,-22,-48,-27,-38,-26,-47,-13,-36,5,-36,-13,-6,-66,-34,12,-40,-12,-73,0,-8,-17,0,47,-12,36,19,-12,-20,-27,-19,-34,20,0,-17,-29,-31,15,-45,24,-19,-41,-48,-12,-41,-55,-45,-8,-38,12,-52,-29,-17,-6,-38,-40,-27,-26,-48,-31,-36,-34,-22,-38,-41,-19,-6,-36,-76,-41,-8,-69,-127,-38,-41,-47,-26,-48,-36,-24,-17,-33,-61,-6,-52,-52,-55,-12,-13,-52,-31,-48,-50,-75,-41,-19,-10,-54,-31,-47,-34,55,-17,-55,-40,-34,-31,-31,-54,-45,-20,6,-40,-50,-54,-43,-38,-22,-50,-34,-29,-34,-8,-64,-47,-45,-41,-17,-5,-38,-43,8,-26,13,-41,-34,-59,-33,-5,-22,-20,-19,-31,-89,-27,-50,-54,-26,-22,-61,-10
368.854,60,8,40,5,35,42,21,-33,61,22,17,49,40,42,0,10,35,22,63,17,24,7,42,8,28,3,21,7,19,7,30,-1,14,1,17,1,24,58,-33,19,8,22,28,5,22,1,24,12,58,17,35,-8,10,42,1,44,24,38,8,44,-54,38,-1,24,116,40,10,8,-24,-17,8,-24,19,3,1,-8,7,3,35,3,-1,1,-28,-7,7,5,15,24,26,40,28,26,17,31,15,40,19,3,37,-1,33,28,33,54,19,33,42,30,30,28,30,42,26,54,83,38,37,44,45,63,35,31,40,37,28,31,56,54,49,56,52,56,70,1,47,17,42,65,49,24,42,-15,21,105,33,17,45,49,3,-1,12,15,79,38,7,12,19,51,44,40,30,15,56,1,35,1,56,-12,21,45,30,8,60,3,65,40,65,21,49,31,40,63,14,15,60,79,72,5,52,54,17,44,45,61,31,58,7,26,8,38,21,-1,12,8,21,15,-3,51,8,3,5,45,-7,17,21,10,45,10,10,-1,22,10,-15,-1,-10,-7,30,3,38,8,3,-14,19,19,21,-26,5,7,-10,-42,10,21,10,61,-45,30,10,8,38,-3,-15,19,-14,28,21,-12,12,-3,31,-98,22,15,-1,35,12,-7,10,26,10,28,-21,12,10,-1,8,37,-7,17,5,26,-1,54,15,-12,40,5,47,-17,26,-12,22,21,22,30,-3,-7,14,-3,28,1,7,-8,22
369.652,-82,-56,-61,-26,-47,-61,-42,-79,-24,-58,-82,-38,-65,-67,-51,-68,-15,-35,-45,-54,-26,-68,-37,-42,-49,-65,-19,-81,-125,-75,-98,-26,-47,-65,-45,-65,-19,-52,-72,-65,-17,-33,-17,-15,-51,-31,-75,-70,-42,-40,-51,-44,-82,-37,-56,-26,-79,-72,-28,-56,-74,-70,-61,-67,-75,-42,-59,-79,-45,-68,-59,-65,-33,-56,-61,-97,-38,-58,-51,-44,-26,-22,33,-44,1,-63,-10,-42,-42,-52,-52,-31,-26,-88,-26,-61,-72,-37,-44,-67,-52,-17,-19,-51,-19,-33,-8,19,-12,-35,-31,-31,-21,26,-63,-12,-1,-33,-12,1,-31,-31,-42,-19,-42,-8,0,-59,-5,-47,-28,-22,-51,12,-14,-59,-17,-54,-58,-38,-10,-40,-38,-51,-22,-5,-72,-33,7,67,-52,-47,-38,-40,-51,-5,-56,-52,-45,-31,-22,-21,-54,-49,-29,-49,-52,-42,-14,-22,-75,-44,-33,-45,-35,-5,-49,-40,-22,-47,-3,-42,37,-35,-31,-68,-67,-47,-38,-37,-47,-22,-58,-67,-21,-61,-35,-81,-44,-58,-47,-15,-81,-63,-28,-21,-47,7,-40,-45,-15,-3,-52,-52,-65,-45,-58,-79,-79,-95,-72,-59,-26,-47,-61,-82,-63,-56,-40,-17,-67,7,-68,-52,-47,-42,-47,-86,-82,-91,-47,-40,-44,-45,-77,-65,-29,-61,-59,-54,-45,-35,-26,-54,-52,-59,-24,-40,-3,-45,-65,-49,-12,-42,-56,-37,-47,-74,-45,-72,-49,-67,-54,-14,-44,-74,-42,-59,-54,-54,-59,-38,-54,-49,-68,-40,-40,-51,-47,-79,-28,-35,-59,-59,-29,-70,-38,-59,-31,-75,-51,-77,-68
370.449,-19,-146,-20,-22,-15,-27,-15,-33,-22,-13,-22,-1,-59,1,-26,5,-29,-17,-27,0,15,-27,-41,-20,1,-47,-36,33,-13,-10,-69,-48,-1,1,-1,-12,-22,22,17,-19,8,-1,-26,-47,-20,52,-10,-29,-24,-5,10,-27,1,-27,-33,-17,-26,-3,-33,-15,-50,-5,17,1,-26,-22,-3,-22,-54,-12,-19,19,-20,-38,0,-3,-8,1,3,3,17,-36,-8,-62,-10,-36,-52,-12,-20,-26,13,13,5,-20,3,-24,13,-20,-24,3,15,-20,-10,-8,-15,-1,1,-3,45,3,-5,36,22,24,20,-12,8,19,1,5,-10,3,29,-22,10,-41,-5,5,17,-27,6,1,-45,22,-38,31,13,20,-10,8,38,5,10,-8,0,-15,1,17,-45,20,-29,5,-26,3,-12,20,-3,13,12,12,-8,-5,43,0,27,19,-22,-1,0,-12,26,-1,15,26,-13,-24,29,-24,6,-13,-27,-15,55,-38,24,31,-24,13,19,24,10,-33,-33,-26,10,-92,8,33,-12,-10,15,-13,-59,-29,-6,-8,6,-19,13,-1,-22,-17,-22,5,-26,-55,0,-3,-19,-43,-1,-20,-15,8,5,-34,8,19,-27,-31,5,-5,34,-15,-8,-13,29,0,-41,6,-36,1,1,-8,-26,-61,-24,-36,-31,-33,-19,-71,10,-10,5,40,-47,-6,-34,-8,-3,12,-29,-64,-40,-38,-34,8,-3,-47,-22,-36,-41,-40,-5,-17,12,-27,-15,24,-54,-27,-17,-3,-31,-12,3,-3,-19,-19,-13,-5,13,-38,-8,-31,6,-13,-10,-48,1,15,-3
